timestamp,open,high,low,close,volume
1767703200000,0.4219,0.4226,0.4219,0.4221,73140.7
1767703260000,0.4221,0.4221,0.4217,0.4218,25045.1
1767703320000,0.4218,0.4218,0.4215,0.4215,34808.3
1767703380000,0.4215,0.4217,0.4215,0.4216,8946.0
1767703440000,0.4216,0.4217,0.4214,0.4215,76459.1
1767703500000,0.4216,0.4219,0.4216,0.4218,23005.1
1767703560000,0.4218,0.4218,0.4216,0.4217,22666.9
1767703620000,0.4216,0.4217,0.4213,0.4217,14075.2
1767703680000,0.4216,0.4217,0.4215,0.4215,10161.8
1767703740000,0.4215,0.4216,0.4214,0.4216,38878.8
1767703800000,0.4216,0.4219,0.4215,0.4219,59336.8
1767703860000,0.4218,0.422,0.4217,0.4217,42282.7
1767703920000,0.4217,0.422,0.4217,0.4218,24006.7
1767703980000,0.4218,0.4223,0.4217,0.4223,23171.7
1767704040000,0.4223,0.4224,0.4221,0.4224,89087.6
1767704100000,0.4223,0.4224,0.4221,0.4221,34966.2
1767704160000,0.4222,0.4231,0.4222,0.423,424223.4
1767704220000,0.423,0.4233,0.4227,0.4233,403209.0
1767704280000,0.4233,0.4234,0.423,0.4232,55674.4
1767704340000,0.4231,0.4231,0.4226,0.4227,33290.4
1767704400000,0.4227,0.4229,0.4221,0.4227,39521.1
1767704460000,0.4228,0.423,0.4226,0.4226,338582.2
1767704520000,0.4226,0.4228,0.4221,0.4223,478368.6
1767704580000,0.4223,0.4223,0.4216,0.4218,372378.2
1767704640000,0.4217,0.4217,0.4207,0.4211,468599.5
1767704700000,0.4212,0.4212,0.4208,0.4209,21565.7
1767704760000,0.421,0.4217,0.421,0.4216,80326.4
1767704820000,0.4215,0.4215,0.421,0.4211,37182.9
1767704880000,0.4211,0.422,0.4209,0.4219,153107.9
1767704940000,0.4219,0.4225,0.4217,0.4223,43920.2
1767705000000,0.4223,0.4225,0.4216,0.4217,19248.5
1767705060000,0.4217,0.4219,0.4216,0.4219,25356.8
1767705120000,0.4219,0.4219,0.4216,0.4216,14312.2
1767705180000,0.4216,0.4222,0.4216,0.4222,117695.4
1767705240000,0.4221,0.4223,0.4219,0.4222,16806.4
1767705300000,0.4222,0.4224,0.4217,0.4218,28820.3
1767705360000,0.4218,0.4225,0.4218,0.422,27792.5
1767705420000,0.4219,0.4219,0.4212,0.4216,82061.2
1767705480000,0.4216,0.4217,0.4215,0.4216,18558.4
1767705540000,0.4216,0.4224,0.4216,0.4221,50710.8
1767705600000,0.422,0.4229,0.422,0.4227,258530.8
1767705660000,0.4226,0.4235,0.4225,0.4235,74099.8
1767705720000,0.4235,0.4237,0.4232,0.4236,140884.4
1767705780000,0.4235,0.4253,0.4235,0.425,861278.1
1767705840000,0.425,0.425,0.4237,0.4238,1243233.9
1767705900000,0.4238,0.4243,0.4237,0.424,92214.3
1767705960000,0.424,0.4241,0.4236,0.4236,264988.1
1767706020000,0.4235,0.4235,0.4232,0.4233,32171.3
1767706080000,0.4234,0.4235,0.4231,0.4232,158352.5
1767706140000,0.4231,0.424,0.423,0.424,56947.3
1767706200000,0.424,0.4242,0.4237,0.424,369333.3
1767706260000,0.4239,0.425,0.4239,0.4249,367642.5
1767706320000,0.4249,0.4249,0.4242,0.4246,109826.2
1767706380000,0.4246,0.4247,0.4241,0.4242,222938.2
1767706440000,0.4242,0.4244,0.4239,0.4241,27809.7
1767706500000,0.4241,0.4242,0.4239,0.4239,81316.7
1767706560000,0.4238,0.4241,0.4238,0.4239,40220.7
1767706620000,0.4239,0.4243,0.4239,0.4243,51162.2
1767706680000,0.4244,0.4246,0.4242,0.4242,58408.0
1767706740000,0.4243,0.4243,0.4239,0.424,69684.3
1767706800000,0.424,0.4243,0.4239,0.4241,185686.0
1767706860000,0.4241,0.4243,0.4241,0.4243,21524.0
1767706920000,0.4243,0.4245,0.4241,0.4241,35033.0
1767706980000,0.4241,0.4241,0.424,0.4241,7965.2
1767707040000,0.4241,0.4241,0.4239,0.424,45300.5
1767707100000,0.424,0.4241,0.4238,0.4239,60407.3
1767707160000,0.4239,0.4239,0.4231,0.4232,67117.9
1767707220000,0.4232,0.4234,0.4231,0.4232,40233.3
1767707280000,0.4232,0.4232,0.4222,0.4223,55431.5
1767707340000,0.4224,0.4227,0.4222,0.4225,62744.6
1767707400000,0.4225,0.4225,0.4219,0.4222,123337.0
1767707460000,0.4223,0.4225,0.4222,0.4224,29957.0
1767707520000,0.4225,0.4226,0.4221,0.4222,13056.7
1767707580000,0.4221,0.4226,0.422,0.4223,44482.8
1767707640000,0.4224,0.4228,0.4224,0.4224,27228.2
1767707700000,0.4223,0.4227,0.4223,0.4227,65409.4
1767707760000,0.4226,0.4229,0.4221,0.4223,336193.5
1767707820000,0.4224,0.4225,0.4223,0.4224,177728.5
1767707880000,0.4224,0.4226,0.4223,0.4225,46947.9
1767707940000,0.4226,0.4226,0.422,0.4222,41106.6
1767708000000,0.4222,0.4227,0.4222,0.4226,9532.8
1767708060000,0.4226,0.4234,0.4224,0.4232,23544.5
1767708120000,0.4231,0.4231,0.4227,0.4231,36741.3
1767708180000,0.4231,0.4238,0.4231,0.4237,6569.7
1767708240000,0.4237,0.4243,0.4237,0.4242,57243.9
1767708300000,0.4242,0.4246,0.424,0.4246,98541.7
1767708360000,0.4246,0.425,0.4242,0.4248,135447.1
1767708420000,0.4247,0.4269,0.4247,0.4267,364082.0
1767708480000,0.4268,0.427,0.4263,0.4266,173489.5
1767708540000,0.4266,0.4266,0.4261,0.4264,142039.7
1767708600000,0.4265,0.4268,0.4264,0.4266,162349.9
1767708660000,0.4266,0.4274,0.4266,0.4271,422790.6
1767708720000,0.4272,0.43,0.4272,0.4285,1270911.0
1767708780000,0.4284,0.4308,0.4284,0.4302,1328157.0
1767708840000,0.4301,0.4307,0.4294,0.4301,332965.3
1767708900000,0.4302,0.4331,0.4302,0.4327,1227758.7
1767708960000,0.4326,0.4346,0.4324,0.4334,1064373.1
1767709020000,0.4334,0.4346,0.433,0.4341,429223.9
1767709080000,0.4342,0.4347,0.4326,0.4331,730161.8
1767709140000,0.4331,0.4351,0.4331,0.4344,482320.6
1767709200000,0.4344,0.4348,0.4333,0.4346,340161.7
1767709260000,0.4346,0.4351,0.4339,0.4349,739935.4
1767709320000,0.4349,0.4351,0.4342,0.4345,415508.1
1767709380000,0.4344,0.437,0.434,0.4365,1245568.8
1767709440000,0.4366,0.4374,0.4354,0.4358,775256.2
1767709500000,0.4357,0.4363,0.435,0.436,435148.4
1767709560000,0.4359,0.436,0.4341,0.4353,322222.4
1767709620000,0.4353,0.4365,0.4352,0.4361,261650.9
1767709680000,0.4361,0.4362,0.4354,0.4357,349301.2
1767709740000,0.4358,0.4368,0.4357,0.4368,570807.8
1767709800000,0.4369,0.4369,0.4356,0.4359,353493.4
1767709860000,0.4358,0.4365,0.4349,0.4358,372710.6
1767709920000,0.4357,0.4358,0.4338,0.4349,372492.3
1767709980000,0.4349,0.436,0.4349,0.4359,159491.4
1767710040000,0.436,0.4369,0.4352,0.4354,199221.0
1767710100000,0.4354,0.4361,0.4344,0.4358,315472.4
1767710160000,0.4357,0.4363,0.4353,0.4354,101741.7
1767710220000,0.4355,0.4355,0.4337,0.4339,232469.0
1767710280000,0.434,0.4352,0.4339,0.435,241572.3
1767710340000,0.4351,0.4362,0.4349,0.436,144244.8
1767710400000,0.4361,0.4369,0.4353,0.4356,290980.9
1767710460000,0.4355,0.4355,0.4346,0.4347,454981.6
1767710520000,0.4346,0.4354,0.4343,0.4354,168450.7
1767710580000,0.4353,0.4354,0.4324,0.4329,302009.7
1767710640000,0.4329,0.433,0.4321,0.4322,377716.0
1767710700000,0.4322,0.4324,0.4308,0.4313,349770.9
1767710760000,0.4313,0.432,0.4307,0.4319,407479.7
1767710820000,0.4318,0.4318,0.4291,0.4294,412041.1
1767710880000,0.4293,0.4293,0.4275,0.4288,688688.2
1767710940000,0.4287,0.4295,0.4272,0.4293,861184.9
1767711000000,0.4294,0.4307,0.4293,0.4307,198932.6
1767711060000,0.4306,0.4307,0.4296,0.4296,142239.3
1767711120000,0.4297,0.43,0.4276,0.4279,190634.9
1767711180000,0.4279,0.4281,0.4273,0.4273,155659.5
1767711240000,0.4274,0.4288,0.4274,0.428,189777.0
1767711300000,0.428,0.4282,0.4264,0.4264,323169.7
1767711360000,0.4264,0.4267,0.4254,0.4261,1179723.7
1767711420000,0.426,0.4263,0.4256,0.4263,375515.2
1767711480000,0.4262,0.4272,0.4262,0.427,1575122.0
1767711540000,0.427,0.4277,0.427,0.4272,317516.0
1767711600000,0.4272,0.4277,0.4264,0.4277,190122.6
1767711660000,0.4277,0.428,0.4264,0.4267,323257.6
1767711720000,0.4266,0.427,0.4258,0.4264,108716.4
1767711780000,0.4265,0.4275,0.4265,0.4275,119845.8
1767711840000,0.4275,0.4279,0.4264,0.427,227318.9
1767711900000,0.4269,0.4274,0.4264,0.4265,67135.3
1767711960000,0.4265,0.4277,0.426,0.4277,69371.0
1767712020000,0.4277,0.4287,0.4274,0.4277,156862.6
1767712080000,0.4277,0.4281,0.427,0.427,255341.6
1767712140000,0.427,0.4285,0.4267,0.4285,80471.9
1767712200000,0.4285,0.429,0.4261,0.4261,1293638.7
1767712260000,0.4261,0.4261,0.4252,0.4255,1118460.4
1767712320000,0.4255,0.4265,0.4254,0.426,129947.9
1767712380000,0.4261,0.4275,0.4261,0.4274,266022.9
1767712440000,0.4273,0.4273,0.4265,0.4265,39973.9
1767712500000,0.4265,0.4276,0.4265,0.4275,74879.9
1767712560000,0.4274,0.4283,0.4273,0.4281,78210.9
1767712620000,0.4281,0.4283,0.4275,0.4283,96881.2
1767712680000,0.4283,0.4287,0.4282,0.4286,124300.0
1767712740000,0.4285,0.4287,0.428,0.4282,127057.0
1767712800000,0.4282,0.4291,0.4273,0.4274,107913.7
1767712860000,0.4274,0.4283,0.427,0.4283,137113.9
1767712920000,0.4283,0.4302,0.4282,0.43,971848.2
1767712980000,0.43,0.4303,0.4295,0.4295,2394053.1
1767713040000,0.4295,0.4297,0.429,0.4296,261532.8
1767713100000,0.4297,0.4299,0.4291,0.4291,50765.5
1767713160000,0.4291,0.4301,0.429,0.43,136865.1
1767713220000,0.43,0.4302,0.4297,0.4299,83894.9
1767713280000,0.4299,0.4299,0.4289,0.4293,71507.7
1767713340000,0.4292,0.4295,0.429,0.429,48304.0
1767713400000,0.4291,0.4294,0.4287,0.4287,178710.8
1767713460000,0.4287,0.4292,0.428,0.428,58318.0
1767713520000,0.4281,0.4281,0.426,0.427,179499.4
1767713580000,0.4271,0.4271,0.4259,0.4267,184122.4
1767713640000,0.4266,0.4268,0.4261,0.4267,77368.3
1767713700000,0.4267,0.4271,0.4259,0.426,119436.7
1767713760000,0.4259,0.4262,0.4234,0.4236,584072.4
1767713820000,0.4237,0.4238,0.4222,0.4224,696674.3
1767713880000,0.4224,0.4227,0.4211,0.4219,964269.4
1767713940000,0.4217,0.4222,0.4202,0.4205,1080332.8
1767714000000,0.4206,0.4212,0.42,0.4208,575553.0
1767714060000,0.4208,0.4211,0.4194,0.4199,522173.0
1767714120000,0.4198,0.4198,0.4177,0.4185,1547494.1
1767714180000,0.4186,0.421,0.4186,0.4201,840082.8
1767714240000,0.4201,0.4201,0.4191,0.4197,238419.3
1767714300000,0.4196,0.4196,0.4182,0.4183,198346.5
1767714360000,0.4182,0.4207,0.4182,0.4205,373562.8
1767714420000,0.4205,0.4207,0.4195,0.4197,145968.8
1767714480000,0.4197,0.4202,0.4195,0.4199,165436.9
1767714540000,0.4198,0.4204,0.4195,0.42,129510.6
1767714600000,0.4201,0.4201,0.4192,0.4192,42103.8
1767714660000,0.4193,0.4201,0.4189,0.4192,121088.6
1767714720000,0.4192,0.4194,0.4179,0.4181,198734.1
1767714780000,0.4182,0.4186,0.418,0.4184,107258.7
1767714840000,0.4184,0.4188,0.4181,0.4187,116508.7
1767714900000,0.4188,0.4188,0.418,0.4181,95328.0
1767714960000,0.418,0.4187,0.4179,0.4183,332544.0
1767715020000,0.4182,0.4195,0.4182,0.4194,79695.2
1767715080000,0.4195,0.4197,0.419,0.4192,59470.2
1767715140000,0.4192,0.4202,0.4192,0.4202,177468.7
1767715200000,0.4201,0.4203,0.4198,0.4202,341734.3
1767715260000,0.4201,0.421,0.4201,0.4205,218186.2
1767715320000,0.4205,0.4211,0.4194,0.4195,186485.5
1767715380000,0.4195,0.4204,0.4195,0.4201,75859.9
1767715440000,0.4201,0.4203,0.4197,0.42,154882.2
1767715500000,0.42,0.4204,0.4194,0.4195,109400.6
1767715560000,0.4195,0.4203,0.4185,0.4185,76783.7
1767715620000,0.4184,0.4187,0.4152,0.4164,2730517.7
1767715680000,0.4164,0.417,0.4148,0.4154,1360015.4
1767715740000,0.4153,0.4166,0.4152,0.4164,288966.2
1767715800000,0.4165,0.4173,0.4165,0.4172,188192.3
1767715860000,0.4171,0.4173,0.4167,0.4168,240022.9
1767715920000,0.4167,0.4174,0.4167,0.4169,153394.5
1767715980000,0.4169,0.418,0.4169,0.4172,86540.1
1767716040000,0.4172,0.4173,0.4168,0.4172,178831.7
1767716100000,0.4172,0.4179,0.4171,0.4174,159281.8
1767716160000,0.4174,0.4179,0.4169,0.4169,91804.4
1767716220000,0.4169,0.4179,0.4169,0.4173,115483.6
1767716280000,0.4173,0.4177,0.4165,0.4168,386070.2
1767716340000,0.4169,0.4172,0.4166,0.4166,71872.3
1767716400000,0.4166,0.4168,0.4154,0.416,101656.9
1767716460000,0.4159,0.4159,0.4144,0.4146,191977.1
1767716520000,0.4146,0.4152,0.4145,0.4149,150662.5
1767716580000,0.4149,0.4156,0.4149,0.4152,115782.7
1767716640000,0.4152,0.4158,0.4145,0.4146,129700.2
1767716700000,0.4146,0.4147,0.4118,0.4128,1091550.3
1767716760000,0.4127,0.4127,0.4114,0.4122,501985.4
1767716820000,0.4122,0.4125,0.4116,0.4122,456108.0
1767716880000,0.4122,0.4124,0.4114,0.412,155945.5
1767716940000,0.412,0.412,0.4107,0.4111,496293.6
1767717000000,0.411,0.4125,0.4109,0.4123,259409.9
1767717060000,0.4122,0.4129,0.4118,0.4122,239441.0
1767717120000,0.4122,0.4127,0.4117,0.4118,192703.4
1767717180000,0.4118,0.4121,0.4104,0.4105,523650.2
1767717240000,0.4105,0.4109,0.4097,0.4104,770644.9
1767717300000,0.4104,0.4106,0.409,0.4098,254486.4
1767717360000,0.4099,0.4115,0.4099,0.4109,139942.3
1767717420000,0.411,0.4111,0.4105,0.4109,250742.8
1767717480000,0.4109,0.4109,0.4101,0.4104,240491.0
1767717540000,0.4104,0.411,0.4102,0.4106,172872.6
1767717600000,0.4107,0.4107,0.4095,0.41,114763.8
1767717660000,0.4099,0.4104,0.4097,0.41,191103.1
1767717720000,0.4101,0.4107,0.4098,0.4105,255011.3
1767717780000,0.4105,0.4107,0.4074,0.4077,1174675.3
1767717840000,0.4077,0.4091,0.4076,0.4087,387702.3
1767717900000,0.4087,0.4088,0.4075,0.4081,248412.1
1767717960000,0.4081,0.4087,0.4076,0.4087,406092.6
1767718020000,0.4086,0.4088,0.406,0.4065,451009.3
1767718080000,0.4066,0.4074,0.4061,0.4069,279932.4
1767718140000,0.4069,0.4085,0.4065,0.4081,363671.2
1767718200000,0.4083,0.4092,0.408,0.4092,170941.9
1767718260000,0.4092,0.411,0.4092,0.4101,500568.7
1767718320000,0.4102,0.4103,0.4094,0.4098,96610.3
1767718380000,0.4098,0.4113,0.4098,0.4107,155398.3
1767718440000,0.4107,0.411,0.4104,0.4104,82333.8
1767718500000,0.4104,0.4104,0.409,0.4091,129519.4
1767718560000,0.4091,0.41,0.4091,0.4093,103057.2
1767718620000,0.4092,0.4099,0.409,0.4097,137188.3
1767718680000,0.4097,0.4102,0.4096,0.4099,50939.2
1767718740000,0.4099,0.4104,0.4099,0.41,44773.0
1767718800000,0.4099,0.4099,0.4085,0.4092,227164.0
1767718860000,0.4093,0.4096,0.4087,0.409,75277.1
1767718920000,0.4089,0.409,0.4083,0.4089,74103.5
1767718980000,0.4089,0.4099,0.4089,0.4093,90182.7
1767719040000,0.4092,0.4106,0.4091,0.41,113679.6
1767719100000,0.41,0.4102,0.4098,0.4101,77208.2
1767719160000,0.41,0.4102,0.4096,0.4097,134599.2
1767719220000,0.4097,0.4106,0.4096,0.4105,106294.9
1767719280000,0.4104,0.4108,0.41,0.4104,73369.8
1767719340000,0.4104,0.4104,0.4094,0.4098,180449.1
1767719400000,0.4097,0.4099,0.4089,0.4091,133602.0
1767719460000,0.4092,0.4099,0.4092,0.4098,87144.1
1767719520000,0.4099,0.4102,0.4096,0.4096,47389.7
1767719580000,0.4097,0.4105,0.4096,0.4104,124257.5
1767719640000,0.4104,0.4104,0.4094,0.4094,32621.5
1767719700000,0.4094,0.4101,0.4091,0.4092,74512.5
1767719760000,0.4092,0.4094,0.409,0.4091,156231.0
1767719820000,0.4091,0.4093,0.4085,0.4086,90083.1
1767719880000,0.4086,0.4088,0.4078,0.4078,70419.6
1767719940000,0.4078,0.408,0.407,0.4076,128398.4
1767720000000,0.4077,0.4093,0.4077,0.4087,465100.3
1767720060000,0.4088,0.4091,0.4084,0.4088,30502.3
1767720120000,0.4088,0.4094,0.4088,0.4091,81038.0
1767720180000,0.4091,0.4097,0.4088,0.4096,55619.0
1767720240000,0.4096,0.4101,0.4096,0.4098,214171.5
1767720300000,0.4097,0.4112,0.4097,0.4107,893849.8
1767720360000,0.4106,0.4107,0.4101,0.4102,41569.8
1767720420000,0.4102,0.4109,0.4102,0.4105,186599.5
1767720480000,0.4105,0.4106,0.4098,0.41,29705.1
1767720540000,0.41,0.4101,0.4098,0.41,43186.4
1767720600000,0.4101,0.4108,0.4101,0.4101,76928.4
1767720660000,0.4101,0.4104,0.4097,0.4097,55911.3
1767720720000,0.4097,0.4105,0.4096,0.4103,46979.5
1767720780000,0.4103,0.4108,0.4102,0.4105,60537.4
1767720840000,0.4104,0.411,0.4104,0.4108,23308.4
1767720900000,0.4109,0.4116,0.4107,0.4107,224072.2
1767720960000,0.4108,0.4109,0.41,0.4101,74100.7
1767721020000,0.4102,0.411,0.41,0.4107,105117.9
1767721080000,0.4106,0.4108,0.4101,0.4104,97925.1
1767721140000,0.4105,0.4105,0.4095,0.4102,177114.1
1767721200000,0.4101,0.4101,0.4078,0.4081,454049.3
1767721260000,0.4081,0.4085,0.4067,0.4075,3090334.3
1767721320000,0.4074,0.4078,0.4069,0.4073,157280.3
1767721380000,0.4072,0.4078,0.4069,0.4071,158299.8
1767721440000,0.4071,0.4074,0.4069,0.4073,31353.9
1767721500000,0.4073,0.4073,0.4063,0.407,161865.7
1767721560000,0.407,0.4076,0.4065,0.407,86255.8
1767721620000,0.4069,0.407,0.4057,0.4058,281159.5
1767721680000,0.4058,0.4058,0.4033,0.4047,2630616.2
1767721740000,0.4047,0.4047,0.4023,0.4029,556303.5
1767721800000,0.4029,0.4049,0.4029,0.4049,539803.5
1767721860000,0.4048,0.4051,0.4044,0.405,221672.8
1767721920000,0.405,0.405,0.4043,0.4047,90558.1
1767721980000,0.4046,0.4053,0.4038,0.405,570309.8
1767722040000,0.405,0.4052,0.404,0.4041,277682.0
1767722100000,0.404,0.4041,0.4026,0.4033,767022.4
1767722160000,0.4034,0.4036,0.4016,0.4025,423670.7
1767722220000,0.4026,0.4028,0.4016,0.4027,286533.2
1767722280000,0.4028,0.4033,0.4026,0.4026,194355.0
1767722340000,0.4026,0.4026,0.4013,0.4023,930258.7
1767722400000,0.4023,0.4029,0.4011,0.4029,553728.4
1767722460000,0.4028,0.4049,0.4027,0.4047,312118.9
1767722520000,0.4047,0.4048,0.4041,0.4047,149491.1
1767722580000,0.4047,0.4065,0.4046,0.4061,348005.0
1767722640000,0.406,0.4065,0.4058,0.4062,154315.9
1767722700000,0.4063,0.4067,0.4053,0.4067,160851.9
1767722760000,0.4065,0.407,0.4062,0.407,160563.7
1767722820000,0.4071,0.4078,0.407,0.4073,130835.0
1767722880000,0.4074,0.4076,0.4066,0.4074,227883.3
1767722940000,0.4073,0.4078,0.407,0.4073,185004.0
1767723000000,0.4073,0.4075,0.4067,0.4067,97978.8
1767723060000,0.4066,0.4075,0.4065,0.4071,108765.7
1767723120000,0.4071,0.4077,0.407,0.4075,104416.2
1767723180000,0.4075,0.4075,0.4071,0.4072,283942.5
1767723240000,0.4071,0.4076,0.4071,0.4074,235427.9
1767723300000,0.4074,0.408,0.4072,0.4074,48585.7
1767723360000,0.4074,0.4081,0.4074,0.4074,205072.2
1767723420000,0.4074,0.4079,0.4073,0.4075,31968.3
1767723480000,0.4075,0.4076,0.407,0.4075,40744.4
1767723540000,0.4074,0.4075,0.4066,0.4067,114675.2
1767723600000,0.4067,0.4072,0.4067,0.4068,65809.8
1767723660000,0.4068,0.4073,0.4067,0.4072,253386.2
1767723720000,0.4072,0.4077,0.4067,0.4067,68121.9
1767723780000,0.4066,0.4074,0.4066,0.4074,40052.6
1767723840000,0.4074,0.4074,0.4067,0.4071,115262.1
1767723900000,0.407,0.4071,0.4068,0.4069,19512.8
1767723960000,0.4069,0.4069,0.4067,0.4068,120420.5
1767724020000,0.4067,0.4073,0.4065,0.4073,30754.4
1767724080000,0.4072,0.4079,0.407,0.4075,74723.8
1767724140000,0.4075,0.4077,0.4069,0.407,218621.7
1767724200000,0.407,0.4071,0.4068,0.407,77263.7
1767724260000,0.407,0.4071,0.4067,0.4071,38973.7
1767724320000,0.407,0.4077,0.407,0.4077,21361.6
1767724380000,0.4078,0.4078,0.4074,0.4077,39212.3
1767724440000,0.4078,0.4078,0.4069,0.4069,109979.6
1767724500000,0.407,0.408,0.407,0.4076,21987.3
1767724560000,0.4077,0.4079,0.407,0.4072,27953.2
1767724620000,0.4072,0.4074,0.4071,0.4072,26959.0
1767724680000,0.4072,0.4074,0.4072,0.4073,28240.8
1767724740000,0.4073,0.4073,0.4063,0.4064,112689.0
1767724800000,0.4064,0.4072,0.4064,0.4069,50182.1
1767724860000,0.4069,0.4072,0.4067,0.4071,29140.6
1767724920000,0.4072,0.4073,0.4069,0.4073,58563.3
1767724980000,0.4074,0.4074,0.4071,0.4072,80391.2
1767725040000,0.4071,0.4076,0.4071,0.4075,51289.9
1767725100000,0.4074,0.4083,0.4074,0.4082,88402.8
1767725160000,0.4082,0.4087,0.4079,0.4079,44273.7
1767725220000,0.4079,0.4088,0.4077,0.4088,81948.8
1767725280000,0.4088,0.4094,0.4086,0.4094,297677.7
1767725340000,0.4094,0.4094,0.4087,0.4087,201193.0
1767725400000,0.4086,0.4086,0.4079,0.4082,51982.4
1767725460000,0.4082,0.4086,0.4082,0.4084,38190.1
1767725520000,0.4083,0.4087,0.4081,0.4085,103525.3
1767725580000,0.4085,0.4087,0.4083,0.4084,32059.6
1767725640000,0.4084,0.4085,0.408,0.4081,46993.7
1767725700000,0.408,0.4082,0.4079,0.408,16250.2
1767725760000,0.408,0.408,0.4078,0.4079,3298.4
1767725820000,0.4079,0.408,0.4076,0.408,13309.7
1767725880000,0.408,0.4082,0.4079,0.4079,47848.3
1767725940000,0.4078,0.408,0.4078,0.408,26130.3
1767726000000,0.4081,0.4082,0.408,0.4082,86722.7
1767726060000,0.4082,0.4084,0.4079,0.4079,140913.0
1767726120000,0.4079,0.4079,0.4075,0.4076,11224.5
1767726180000,0.4075,0.408,0.4075,0.408,42270.8
1767726240000,0.408,0.4083,0.408,0.408,31483.8
1767726300000,0.408,0.4085,0.408,0.4085,16112.6
1767726360000,0.4084,0.4087,0.4081,0.4084,17574.6
1767726420000,0.4083,0.4086,0.4082,0.4085,11070.5
1767726480000,0.4086,0.4087,0.4085,0.4085,9771.7
1767726540000,0.4085,0.4087,0.4083,0.4087,29809.0
1767726600000,0.4086,0.4088,0.4086,0.4086,5310.5
1767726660000,0.4085,0.4089,0.4085,0.4088,96243.3
1767726720000,0.4087,0.4087,0.4084,0.4086,32597.4
1767726780000,0.4086,0.4091,0.4086,0.409,45806.0
1767726840000,0.409,0.4094,0.4089,0.4092,69188.2
1767726900000,0.4092,0.4092,0.409,0.4091,24097.6
1767726960000,0.409,0.409,0.4083,0.4085,34155.7
1767727020000,0.4086,0.409,0.4085,0.409,11585.1
1767727080000,0.409,0.4091,0.4084,0.4084,51562.8
1767727140000,0.4083,0.4085,0.4083,0.4084,7890.7
1767727200000,0.4083,0.4084,0.4083,0.4084,35457.3
1767727260000,0.4083,0.4083,0.4077,0.408,15821.2
1767727320000,0.408,0.4081,0.4078,0.408,4804.9
1767727380000,0.4079,0.4082,0.4078,0.4082,18915.3
1767727440000,0.4081,0.4084,0.408,0.4081,132102.0
1767727500000,0.408,0.408,0.4076,0.4077,12086.0
1767727560000,0.4076,0.408,0.4076,0.408,45521.0
1767727620000,0.408,0.4086,0.4079,0.4081,112199.8
1767727680000,0.4081,0.4081,0.4078,0.408,38008.3
1767727740000,0.4079,0.4083,0.4079,0.4082,5804.0
1767727800000,0.4081,0.4084,0.408,0.4081,36404.3
1767727860000,0.4081,0.4084,0.4081,0.4084,18496.1
1767727920000,0.4084,0.4087,0.4082,0.4087,75859.4
1767727980000,0.4086,0.4089,0.4083,0.4085,28775.2
1767728040000,0.4084,0.4085,0.4081,0.4083,33774.9
1767728100000,0.4083,0.4083,0.4077,0.4079,17399.7
1767728160000,0.4079,0.4081,0.4076,0.4076,5696.6
1767728220000,0.4077,0.4081,0.4076,0.4076,10170.9
1767728280000,0.4076,0.4076,0.4073,0.4075,9836.9
1767728340000,0.4074,0.4078,0.4074,0.4078,6197.5
1767728400000,0.4078,0.4079,0.4076,0.4079,48345.7
1767728460000,0.4079,0.4079,0.4076,0.4076,2738.0
1767728520000,0.4075,0.4075,0.4073,0.4073,39213.6
1767728580000,0.4072,0.4072,0.407,0.407,26916.1
1767728640000,0.407,0.407,0.4067,0.407,31922.9
1767728700000,0.407,0.4076,0.407,0.4075,21142.2
1767728760000,0.4074,0.4078,0.4073,0.4076,11011.0
1767728820000,0.4076,0.4081,0.4076,0.4078,15437.1
1767728880000,0.4078,0.4082,0.4078,0.408,7633.3
1767728940000,0.408,0.4083,0.408,0.4083,9610.2
1767729000000,0.4082,0.4082,0.4076,0.4077,12584.8
1767729060000,0.4076,0.4076,0.4072,0.4076,9337.5
1767729120000,0.4076,0.4079,0.4075,0.4076,16131.3
1767729180000,0.4076,0.4076,0.4073,0.4073,7955.7
1767729240000,0.4073,0.4073,0.407,0.407,9421.8
1767729300000,0.407,0.4073,0.407,0.4073,15128.8
1767729360000,0.4072,0.4076,0.4072,0.4075,17271.4
1767729420000,0.4075,0.4076,0.4074,0.4074,8881.3
1767729480000,0.4074,0.4076,0.4074,0.4074,9612.1
1767729540000,0.4075,0.4076,0.4074,0.4075,6293.1
1767729600000,0.4074,0.4087,0.4074,0.4087,114239.4
1767729660000,0.4088,0.4094,0.4088,0.4092,115916.2
1767729720000,0.4093,0.4105,0.4093,0.4099,420683.9
1767729780000,0.4099,0.4101,0.4096,0.4097,84903.4
1767729840000,0.4096,0.4106,0.4096,0.4104,184358.8
1767729900000,0.4104,0.4109,0.4101,0.4108,59662.4
