datetime,open,high,low,close,volume,ema_20,ema_5,mb_validation,mb_type,mb_is_fractal,mb_consecutive_count,mb_direction,swing_high,swing_low,swing_type,swing_was_extreme,mb_validated_swing_price,mb_validated_swing_bar,mb_range_low,mb_range_high,long_signal_raw,short_signal_raw,trade_signal_raw,long_signal,short_signal,trade_signal
2025-11-17 12:15:00+00:00,95270.4,95471.1,95270.3,95425.2,576.852,95516.72261467861,95491.708550599,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-12-01 02:45:00+00:00,86784.0,86816.7,86428.7,86685.6,3955.096,88565.77262915063,87126.75234687455,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-12-01 11:15:00+00:00,86448.6,86496.2,86361.2,86427.5,2017.117,86562.4386292117,86552.04489770847,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-12-01 15:15:00+00:00,85544.6,85700.8,84900.4,84914.4,6215.704000000001,86045.64727581292,85865.93564426234,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-12-14 01:45:00+00:00,90183.8,90256.6,90170.4,90256.6,147.00799999999998,90207.85984674918,90281.28791144595,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-12-14 09:45:00+00:00,89970.1,90004.3,89970.0,89991.4,438.709,90109.18579695489,90041.1632644497,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-12-15 12:15:00+00:00,89423.4,89601.2,89423.4,89534.4,923.998,89653.01377206054,89583.7000781276,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-12-15 14:30:00+00:00,89353.0,89845.0,89012.3,89221.2,5967.189,89557.21276172083,89451.00725194337,sideways,,False,,bearish,89845.0,,high,True,,,,,False,False,,False,True,short
2025-12-16 01:00:00+00:00,85821.1,86135.6,85681.9,86063.2,1166.315,86181.72526985768,86094.15186029486,sideways,,False,,bearish,86135.6,85681.9,low,True,,,,,False,False,,False,True,short
2025-12-16 04:30:00+00:00,85603.9,85647.2,85429.2,85614.2,710.201,85905.20348900813,85726.31701319391,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-12-17 00:15:00+00:00,87500.9,87605.6,87437.4,87457.5,862.887,87639.42462197809,87671.28475356253,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-12-17 08:30:00+00:00,86480.1,86550.0,86339.1,86459.1,1245.901,86856.72228965377,86714.38305169092,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-12-17 16:15:00+00:00,86926.6,86999.7,86285.8,86325.9,8535.716,87752.49647458861,87915.18401530111,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-12-18 01:15:00+00:00,85917.2,86029.1,85836.3,85960.1,565.212,86119.81159820313,86076.59357005401,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-12-18 17:15:00+00:00,86349.8,86363.1,85427.5,85861.6,12840.623,87872.66950635215,87568.61959048096,sideways,,False,,bearish,,85427.5,low,True,,,,,False,False,,False,True,short
2025-12-19 01:30:00+00:00,85128.1,85342.4,85062.7,85305.6,838.159,85486.2811447909,85330.99734059781,sideways,,False,,bearish,,85062.7,low,True,,,,,False,False,,False,True,short
2025-12-23 05:00:00+00:00,87892.1,87958.0,87800.0,87865.7,944.951,88299.36452231593,88084.87473908007,sideways,,False,,bearish,,87800.0,low,False,,,,,False,False,,False,True,short
2025-12-23 14:45:00+00:00,87384.4,87393.1,86536.0,86837.3,9766.218,87644.66530814666,87567.34193464546,sideways,,False,,bearish,,86536.0,low,True,,,,,False,False,,False,True,short
2025-12-23 18:00:00+00:00,87138.1,87577.0,87121.4,87543.3,2681.085,87585.24816069531,87551.52107322583,sideways,,False,,bearish,,87121.4,low,True,,,,,False,False,,False,True,short
2025-12-23 22:15:00+00:00,87451.6,87582.3,87375.0,87443.9,560.048,87701.79271330239,87634.2025473873,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-12-24 02:15:00+00:00,87383.6,87460.0,87322.0,87391.1,558.805,87539.17440588298,87511.73743514971,sideways,,False,,bearish,87460.0,,high,True,,,,,False,False,,False,True,short
2025-12-24 14:45:00+00:00,86950.0,87254.8,86704.5,86950.0,2563.647,87163.31254399999,87152.2901101575,sideways,,False,,bearish,87254.8,,high,False,,,,,False,False,,False,True,short
2025-12-24 23:30:00+00:00,87559.4,87676.1,87559.3,87609.9,405.95599999999996,87624.56917051936,87735.38106559316,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-12-25 08:30:00+00:00,87405.0,87472.5,87380.0,87467.6,498.154,87703.91263189675,87640.5348549814,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-12-25 20:30:00+00:00,87729.4,87795.5,87655.0,87772.2,614.0849999999999,88031.04967648641,87978.65109395361,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-12-28 16:30:00+00:00,87748.3,87806.6,87748.3,87770.2,277.5,87848.95007062065,87821.69090722293,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-12-29 16:30:00+00:00,87500.5,87687.9,87489.0,87573.2,779.442,87699.27668366539,87624.14606497755,sideways,,False,,bearish,,,,False,,,,,False,False,,False,True,short
2025-12-29 20:45:00+00:00,87200.9,87248.9,87052.2,87182.9,1852.0620000000001,87501.45590072116,87336.59298953903,sideways,,False,,bearish,,87052.2,low,True,,,,,False,False,,False,True,short
2025-01-01 00:00:00+00:00,93548.8,93690.0,93460.2,93631.2,988.149,,,sideways,,False,,,,,,False,,,,,False,False,,,,
2025-01-01 00:15:00+00:00,93631.2,93885.0,93588.0,93743.3,1073.305,,,sideways,,False,,,,,,False,,,,,False,False,,False,False,
2025-01-01 00:30:00+00:00,93743.4,93948.7,93743.3,93857.1,1181.898,,,sideways,,False,,,,,,False,,,,,False,False,,False,False,
2025-01-01 00:45:00+00:00,93857.1,94449.2,93834.8,94363.6,2501.257,,,sideways,,False,,,94449.2,,high,True,,,,,False,False,,False,False,
2025-01-01 01:00:00+00:00,94363.6,94363.7,93882.7,94116.3,1675.921,,,sideways,,False,,,,,,False,,,,,False,False,,False,False,
2025-01-01 01:15:00+00:00,94116.3,94116.4,93800.0,93800.0,821.403,,93942.29999999999,sideways,,False,,,,,,False,,,,,False,False,,False,False,
2025-01-01 01:30:00+00:00,93800.0,93968.8,93796.3,93892.1,476.819,,93894.86666666665,sideways,,False,,,,,,False,,,,,False,False,,False,False,
2025-01-01 01:45:00+00:00,93892.2,93931.8,93545.0,93588.0,1017.321,,93893.94444444444,sideways,,False,,,,93545.0,low,True,,,,,False,False,,False,False,
2025-01-01 02:00:00+00:00,93587.9,93784.5,93561.8,93768.0,832.835,,93791.96296296296,sideways,,False,,,,,,False,,,,,False,False,,False,False,
2025-01-01 02:15:00+00:00,93767.9,93771.4,93656.9,93719.6,390.461,,93783.97530864198,sideways,,False,,,,,,False,,,,,False,False,,False,False,
2025-01-01 02:30:00+00:00,93719.9,93910.8,93708.3,93907.3,488.241,,93762.516872428,sideways,,False,,,,,,False,,,,,False,False,,False,False,
2025-01-01 02:45:00+00:00,93907.4,94082.4,93886.8,94064.4,585.699,,93810.77791495199,sideways,,False,,,94082.4,,high,False,,,,,False,False,,False,False,
2025-01-01 03:00:00+00:00,94064.4,94070.2,93925.9,93938.2,651.66,,93895.31860996799,sideways,,False,,,,,,False,,,,,False,False,,False,False,
2025-01-01 03:15:00+00:00,93938.2,93938.3,93736.1,93800.0,510.835,,93909.61240664532,sideways,,False,,,,93736.1,low,False,,,,,False,False,,False,False,
2025-01-01 03:30:00+00:00,93800.0,93861.8,93768.0,93821.6,369.275,,93873.07493776355,sideways,,False,,,93861.8,,high,True,,,,,False,False,,False,False,
2025-01-01 03:45:00+00:00,93821.6,93850.6,93692.6,93810.0,396.94,,93855.9166251757,sideways,,False,,,,,,False,,,,,False,False,,False,False,
2025-01-01 04:00:00+00:00,93810.0,93810.1,93652.0,93686.5,745.398,,93840.61108345047,bearish,direction_change,False,1.0,bearish,,,,False,93736.1,13.0,93652.0,93938.3,False,False,,False,False,
2025-01-01 04:15:00+00:00,93686.4,93750.0,93640.3,93710.3,405.773,,93789.24072230031,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-01-01 04:30:00+00:00,93710.3,93710.3,93589.0,93613.6,512.4730000000001,,93762.92714820021,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-01-01 04:45:00+00:00,93613.7,93653.0,93502.0,93545.0,577.972,,93713.15143213347,sideways,,False,,bearish,,93502.0,low,True,,,,,False,False,,False,False,
2025-01-01 05:00:00+00:00,93544.9,93660.0,93520.3,93612.7,542.013,93818.80500000001,93657.10095475565,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-01-01 05:15:00+00:00,93612.7,93912.3,93591.2,93866.8,1152.523,93799.17595238096,93642.30063650376,bullish,direction_change,False,1.0,bullish,,,,False,93861.8,14.0,93502.0,93912.3,False,False,,False,False,
2025-01-01 05:30:00+00:00,93866.7,93914.7,93763.6,93826.1,489.369,93805.61633786849,93717.13375766917,sideways,,False,,bullish,93914.7,,high,True,,,,,False,False,,False,False,
2025-01-01 05:45:00+00:00,93826.1,93837.0,93754.4,93760.0,298.12,93807.5671628334,93753.45583844611,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-01-01 06:00:00+00:00,93760.0,93760.0,93580.0,93580.1,510.062,93803.03695684926,93755.63722563074,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-01-01 06:15:00+00:00,93580.0,93684.1,93580.0,93633.7,450.08799999999997,93781.80486572075,93697.12481708715,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-01-01 06:30:00+00:00,93633.6,93674.6,93533.3,93674.6,655.963,93767.69964041402,93675.98321139143,sideways,,False,,bullish,,93533.3,low,False,,,,,False,False,,False,False,
2025-01-01 06:45:00+00:00,93674.6,93735.5,93636.4,93734.2,354.814,93758.83300799364,93675.52214092763,sideways,,False,,bullish,93735.5,,high,False,,,,,False,False,,False,False,
2025-01-01 07:00:00+00:00,93734.2,93734.3,93627.7,93649.7,253.953,93756.48700723234,93695.08142728508,sideways,,False,,bullish,,93627.7,low,True,,,,,False,False,,False,False,
2025-01-01 07:15:00+00:00,93649.7,93759.8,93646.9,93759.7,306.75,93746.31681606735,93679.95428485672,bullish,fractal,True,1.0,bullish,,,,False,93735.5,27.0,93627.7,93759.8,False,False,,False,False,
2025-01-01 07:30:00+00:00,93759.7,93785.4,93698.9,93715.3,278.781,93747.59140501331,93706.53618990448,sideways,,False,,bullish,93785.4,,high,True,,,,,False,False,,False,False,
2025-01-01 07:45:00+00:00,93715.4,93748.1,93651.1,93660.7,318.431,93744.51603310728,93709.45745993633,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-01-01 08:00:00+00:00,93660.7,93735.2,93645.4,93711.7,327.036,93736.53355376373,93693.20497329088,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-01-01 08:15:00+00:00,93711.6,93719.9,93258.8,93384.1,1742.349,93734.16845340528,93699.36998219392,bearish,direction_change,False,1.0,bearish,,93258.8,low,True,93627.7,28.0,93258.8,93785.4,False,False,,False,False,
2025-01-01 08:30:00+00:00,93384.0,93497.9,93364.8,93450.0,727.059,93700.82860070001,93594.27998812929,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-01-01 08:45:00+00:00,93450.1,93523.4,93300.0,93398.2,728.881,93676.94016253811,93546.18665875286,sideways,,False,,bearish,93523.4,,high,False,,,,,False,False,,False,False,
2025-01-01 09:00:00+00:00,93398.2,93462.9,93176.5,93297.2,1331.557,93650.39348039162,93496.85777250191,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-01-01 09:15:00+00:00,93297.1,93299.2,92796.5,93112.7,4254.87,93616.75600606861,93430.30518166794,bearish,consecutive,False,2.0,bearish,,92796.5,low,True,93258.8,33.0,92796.5,93719.9,False,False,,False,False,
2025-01-01 09:30:00+00:00,93112.7,93266.3,92960.2,93074.3,1688.723,93568.75067215732,93324.43678777863,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-01-01 09:45:00+00:00,93074.4,93395.8,93022.0,93382.1,1394.662,93521.66013195185,93241.05785851908,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-01-01 10:00:00+00:00,93382.1,93510.0,93309.3,93354.8,1178.233,93508.36869081359,93288.07190567939,sideways,,False,,bearish,93510.0,,high,False,,,,,False,False,,False,False,
2025-01-01 10:15:00+00:00,93354.8,93510.0,93347.2,93372.1,653.513,93493.7431012123,93310.31460378626,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-01-01 10:30:00+00:00,93372.2,93481.3,93250.1,93368.7,716.538,93482.15804395398,93330.90973585751,sideways,,False,,bearish,,93250.1,low,False,,,,,False,False,,False,False,
2025-01-01 10:45:00+00:00,93368.6,93399.9,93257.2,93307.7,440.826,93471.35251595837,93343.50649057167,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-01-01 11:00:00+00:00,93307.8,93355.5,93160.0,93302.4,801.0980000000001,93455.76656205757,93331.57099371444,sideways,,False,,bearish,,93160.0,low,True,,,,,False,False,,False,False,
2025-01-01 11:15:00+00:00,93302.4,93474.7,93302.4,93474.7,672.517,93441.160222814,93321.84732914295,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-01-01 11:30:00+00:00,93474.7,93587.6,93373.7,93581.6,1091.446,93444.35448730791,93372.79821942863,bullish,direction_change,False,1.0,bullish,,,,False,93510.0,40.0,93160.0,93587.6,False,False,,False,False,
2025-01-01 11:45:00+00:00,93581.6,93692.3,93409.4,93420.1,1255.68,93457.42548851667,93442.39881295242,sideways,,False,,bullish,93692.3,,high,True,,,,,False,False,,False,False,
2025-01-01 12:00:00+00:00,93420.1,93493.2,93375.0,93419.5,548.423,93453.87068008652,93434.96587530161,sideways,,False,,bullish,,93375.0,low,True,,,,,False,False,,False,False,
2025-01-01 12:15:00+00:00,93419.5,93967.9,93419.4,93854.7,2337.697,93450.59728198303,93429.8105835344,bullish,consecutive,False,2.0,bullish,93967.9,,high,True,93692.3,47.0,93375.0,93967.9,False,False,,False,False,
2025-01-01 12:30:00+00:00,93854.7,93875.4,93722.1,93755.5,1239.777,93489.08325512751,93571.44038902293,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-01-01 12:45:00+00:00,93755.4,93818.0,93657.7,93788.3,635.034,93514.45627844869,93632.79359268195,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-01-01 13:00:00+00:00,93788.4,93871.9,93611.1,93627.1,953.015,93540.53663288215,93684.62906178797,sideways,,False,,bullish,93871.9,,high,False,,,,,False,False,,False,False,
2025-01-01 13:15:00+00:00,93627.0,93765.0,93570.0,93694.0,689.392,93548.78076308385,93665.45270785865,sideways,,False,,bullish,,93570.0,low,True,,,,,False,False,,False,False,
2025-01-01 13:30:00+00:00,93693.9,93874.9,93686.0,93752.0,658.4689999999999,93562.61116659967,93674.96847190577,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-01-01 13:45:00+00:00,93752.0,94035.4,93716.9,93995.2,1159.43,93580.64819835208,93700.64564793718,bullish,consecutive,False,3.0,bullish,,,,False,93967.9,49.0,93419.4,94035.4,False,False,,False,False,
2025-01-01 14:00:00+00:00,93995.3,94430.0,93995.2,94220.2,3670.286,93620.12932231855,93798.83043195812,sideways,,False,,bullish,94430.0,,high,True,,,,,False,False,,False,False,
2025-01-01 14:15:00+00:00,94220.2,94276.5,93848.1,93884.6,1989.228,93677.27891066916,93939.28695463875,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-01-01 14:30:00+00:00,93884.5,94114.6,93622.7,93940.3,2720.69,93697.02377631972,93921.05796975917,sideways,,False,,bullish,,93622.7,low,False,,,,,False,False,,False,False,
2025-01-01 14:45:00+00:00,93940.3,94199.0,93866.8,94147.2,1021.731,93720.19294047976,93927.47197983945,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-01-01 15:00:00+00:00,94147.2,94245.6,93854.4,93957.7,1201.939,93760.86027948168,94000.7146532263,sideways,,False,,bullish,94245.6,93854.4,low,False,,,,,False,False,,False,False,
2025-01-01 15:15:00+00:00,93957.7,94226.0,93885.7,94130.2,1043.695,93779.60691953104,93986.3764354842,sideways,,False,,bullish,,93885.7,low,True,,,,,False,False,,False,False,
2025-01-01 15:30:00+00:00,94130.2,94242.1,94055.8,94228.0,603.518,93812.99673671856,94034.31762365613,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-01-01 15:45:00+00:00,94228.0,94489.5,94212.4,94409.9,1654.745,93852.52085703108,94098.87841577076,bullish,fractal,True,3.0,bullish,94489.5,,high,True,94245.6,60.0,93854.4,94489.5,False,False,,False,False,
2025-01-01 16:00:00+00:00,94409.9,94475.0,94220.0,94246.7,1368.654,93905.60458493288,94202.5522771805,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-01-01 16:15:00+00:00,94246.6,94246.6,94073.8,94137.7,1085.809,93938.08986255832,94217.268184787,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-01-01 16:30:00+00:00,94137.6,94180.0,93999.0,94006.1,801.678,93957.10035183848,94190.74545652466,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-01-01 16:45:00+00:00,94006.1,94079.1,93900.0,94070.1,912.694,93961.76698499672,94129.19697101644,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-01-01 17:00:00+00:00,94070.1,94124.9,93841.2,93852.1,906.797,93972.08441499704,94109.49798067762,bearish,direction_change,False,1.0,bearish,94124.9,,high,False,93885.7,61.0,93841.2,94489.5,False,False,,False,False,
2025-01-01 17:15:00+00:00,93852.0,93985.2,93729.2,93958.9,1117.226,93960.65732785447,94023.69865378509,sideways,,False,,bearish,,93729.2,low,True,,,,,False,False,,False,False,
2025-01-01 17:30:00+00:00,93959.0,94085.4,93943.3,94015.4,466.11,93960.4899632969,94002.0991025234,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-01-01 17:45:00+00:00,94015.4,94180.0,93880.2,94123.7,766.825,93965.71949060196,94006.5327350156,sideways,,False,,bearish,94180.0,93880.2,low,False,,,,,False,False,,False,False,
2025-01-01 18:00:00+00:00,94123.6,94149.6,93918.6,93991.9,463.528,93980.76525340177,94045.5884900104,sideways,,False,,bearish,,93918.6,low,True,,,,,False,False,,False,False,
2025-01-01 18:15:00+00:00,93992.0,94230.2,93991.9,94183.7,458.001,93981.82570545874,94027.6923266736,bullish,direction_change,False,1.0,bullish,,,,False,94180.0,71.0,93880.2,94230.2,False,False,,False,False,
2025-01-01 18:30:00+00:00,94183.6,94296.1,94169.6,94265.6,575.829,94001.05182874839,94079.69488444907,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-01-01 18:45:00+00:00,94265.6,94375.1,94211.9,94321.6,963.3639999999999,94026.24689267711,94141.66325629938,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-01-01 19:00:00+00:00,94321.6,94387.9,94257.4,94340.1,542.676,94054.37576004119,94201.64217086625,sideways,,False,,bullish,94387.9,,high,True,,,,,False,False,,False,False,
