2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-09 13:25:52,748 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:26:26,969 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:26:59,942 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:27:38,833 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:28:13,766 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:28:48,347 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:29:23,995 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:35:36,450 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:36:06,129 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:36:37,089 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:37:06,761 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:37:36,614 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:38:05,835 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:38:38,896 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:10:59,099 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:11:37,961 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:12:13,014 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:12:45,269 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:13:16,890 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:13:50,139 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:14:22,611 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:14:52,528 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:15:23,594 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:15:55,937 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:16:27,040 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:17:03,123 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:17:34,231 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:18:07,411 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:18:38,457 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:19:12,103 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:19:45,720 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:35:25,852 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:35:43,008 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:36:05,254 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:36:22,369 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:36:41,208 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:37:11,652 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:37:44,431 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-10 09:22:32,979 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-10 09:28:38,162 | INFO | backtest_class | Found 108991 valid intervals out of 108991 predictions
2026-02-10 09:30:52,197 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-10 09:31:10,283 | INFO | backtest_class | Found 326973 valid intervals out of 326973 predictions
2026-02-10 10:22:01,646 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-10 10:23:26,616 | INFO | backtest_class | Found 108991 valid intervals out of 108991 predictions
2026-02-10 10:35:21,209 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-10 10:36:17,102 | INFO | backtest_class | Found 108987 valid intervals out of 108987 predictions
2026-02-10 10:39:58,187 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-10 10:40:49,653 | INFO | backtest_class | Found 108991 valid intervals out of 108991 predictions
2026-02-10 10:42:58,178 | INFO | backtest_class | Found 326973 valid intervals out of 326973 predictions
2026-02-10 10:48:35,421 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-10 10:49:37,706 | INFO | backtest_class | Found 108991 valid intervals out of 108991 predictions
2026-02-10 10:52:23,468 | INFO | backtest_class | Found 326973 valid intervals out of 326973 predictions
2026-02-10 11:03:38,930 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-10 11:04:30,033 | INFO | backtest_class | Found 108991 valid intervals out of 108991 predictions
2026-02-10 11:07:06,111 | INFO | backtest_class | Found 326973 valid intervals out of 326973 predictions
2026-02-10 13:59:38,903 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 14:04:37,331 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 15:29:27,820 | INFO | backtest_class | Found 109003 valid intervals out of 109003 predictions
2026-02-10 15:37:57,967 | INFO | backtest_class | Found 327182 valid intervals out of 327182 predictions
2026-02-10 16:07:56,607 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 16:11:31,394 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 16:13:31,191 | INFO | backtest_class | Found 108994 valid intervals out of 108994 predictions
2026-02-10 16:21:50,786 | INFO | backtest_class | Found 327158 valid intervals out of 327158 predictions
2026-02-10 18:01:52,423 | INFO | backtest_class | Found 27229 valid intervals out of 27229 predictions
2026-02-10 18:02:19,750 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:02:48,994 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 18:03:15,390 | INFO | backtest_class | Found 27206 valid intervals out of 27206 predictions
2026-02-10 18:03:44,085 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:04:12,321 | INFO | backtest_class | Found 27205 valid intervals out of 27205 predictions
2026-02-10 18:04:41,552 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:05:13,106 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:05:48,202 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 18:06:17,008 | INFO | backtest_class | Found 27206 valid intervals out of 27206 predictions
2026-02-10 18:06:45,819 | INFO | backtest_class | Found 27206 valid intervals out of 27206 predictions
2026-02-10 18:07:15,193 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:07:44,534 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 18:08:13,262 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:08:41,805 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:09:11,067 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:09:40,193 | INFO | backtest_class | Found 27206 valid intervals out of 27206 predictions
2026-02-10 18:10:14,295 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 18:10:43,614 | INFO | backtest_class | Found 27205 valid intervals out of 27205 predictions
2026-02-10 18:11:21,315 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:11:50,479 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:12:21,186 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 18:12:50,643 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:13:20,409 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:13:49,561 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 18:14:19,108 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:14:48,819 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 18:15:19,549 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:15:48,664 | INFO | backtest_class | Found 27206 valid intervals out of 27206 predictions
2026-02-10 18:16:17,637 | INFO | backtest_class | Found 27205 valid intervals out of 27205 predictions
2026-02-10 18:16:47,207 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:17:20,897 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 18:17:59,969 | INFO | backtest_class | Found 27206 valid intervals out of 27206 predictions
2026-02-10 18:18:32,232 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:19:04,449 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:19:36,651 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:20:10,511 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 18:20:42,217 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:21:13,735 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:21:51,604 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 18:22:23,575 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:22:58,412 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 18:23:33,871 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:24:06,051 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:24:38,610 | INFO | backtest_class | Found 27206 valid intervals out of 27206 predictions
2026-02-10 18:25:13,226 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:25:47,885 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 18:26:22,345 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:26:57,372 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:27:35,398 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:29:36,473 | INFO | backtest_class | Found 108994 valid intervals out of 108994 predictions
2026-02-11 09:41:22,265 | INFO | backtest_class | Found 108994 valid intervals out of 108994 predictions
2026-02-11 09:43:18,113 | INFO | backtest_class | Found 108994 valid intervals out of 108994 predictions
2026-02-11 09:44:49,958 | INFO | backtest_class | Found 109017 valid intervals out of 109017 predictions
2026-02-11 09:46:18,515 | INFO | backtest_class | Found 108994 valid intervals out of 108994 predictions
2026-02-11 09:47:48,983 | INFO | backtest_class | Found 108994 valid intervals out of 108994 predictions
2026-02-11 09:49:20,165 | INFO | backtest_class | Found 108994 valid intervals out of 108994 predictions
2026-02-11 09:50:52,752 | INFO | backtest_class | Found 109018 valid intervals out of 109018 predictions
2026-02-11 09:52:32,841 | INFO | backtest_class | Found 108994 valid intervals out of 108994 predictions
2026-02-11 09:54:24,631 | INFO | backtest_class | Found 108994 valid intervals out of 108994 predictions
2026-02-11 09:56:14,072 | INFO | backtest_class | Found 108994 valid intervals out of 108994 predictions
2026-02-11 13:40:32,991 | INFO | backtest_class | Found 327472 valid intervals out of 327472 predictions
2026-02-11 13:47:23,371 | INFO | backtest_class | Found 327510 valid intervals out of 327510 predictions
2026-02-11 13:54:02,655 | INFO | backtest_class | Found 327463 valid intervals out of 327463 predictions
2026-02-11 13:59:39,029 | INFO | backtest_class | Found 327472 valid intervals out of 327472 predictions
2026-02-11 14:06:42,660 | INFO | backtest_class | Found 327463 valid intervals out of 327463 predictions
2026-02-11 14:15:30,625 | INFO | backtest_class | Found 327463 valid intervals out of 327463 predictions
2026-02-11 14:22:20,752 | INFO | backtest_class | Found 327472 valid intervals out of 327472 predictions
2026-02-12 10:43:07,405 | INFO | backtest_class | Found 27228 valid intervals out of 27228 predictions
2026-02-12 10:43:37,984 | INFO | backtest_class | Found 27228 valid intervals out of 27228 predictions
2026-02-12 10:44:07,459 | INFO | backtest_class | Found 27257 valid intervals out of 27257 predictions
2026-02-12 10:44:37,427 | INFO | backtest_class | Found 27237 valid intervals out of 27237 predictions
2026-02-12 10:45:07,498 | INFO | backtest_class | Found 27228 valid intervals out of 27228 predictions
2026-02-12 10:45:40,381 | INFO | backtest_class | Found 27251 valid intervals out of 27251 predictions
2026-02-12 10:46:19,989 | INFO | backtest_class | Found 27228 valid intervals out of 27228 predictions
2026-02-12 10:48:06,612 | INFO | backtest_class | Found 109176 valid intervals out of 109176 predictions
2026-02-12 10:49:41,646 | INFO | backtest_class | Found 109185 valid intervals out of 109185 predictions
