timestamp,signals
2024-01-27 11:00:00+00:00,41742.0
2024-01-27 12:00:00+00:00,41722.0
2024-01-27 13:00:00+00:00,41728.0
2024-01-27 14:00:00+00:00,41745.0
2024-01-27 15:00:00+00:00,41798.0
2024-01-27 16:00:00+00:00,41781.0
2024-01-27 17:00:00+00:00,41759.0
2024-01-27 18:00:00+00:00,41773.0
2024-01-27 19:00:00+00:00,41884.0
2024-01-27 20:00:00+00:00,42040.0
2024-01-27 21:00:00+00:00,42125.0
2024-01-27 22:00:00+00:00,42125.0
2024-01-27 23:00:00+00:00,42096.0
2024-01-28 00:00:00+00:00,41970.0
2024-01-28 01:00:00+00:00,42074.0
2024-01-28 02:00:00+00:00,42077.0
2024-01-28 03:00:00+00:00,42205.0
2024-01-28 04:00:00+00:00,42712.0
2024-01-28 05:00:00+00:00,42534.0
2024-01-28 06:00:00+00:00,42382.0
2024-01-28 07:00:00+00:00,42367.0
2024-01-28 08:00:00+00:00,42470.0
2024-01-28 09:00:00+00:00,42559.0
2024-01-28 10:00:00+00:00,42583.0
2024-01-28 11:00:00+00:00,42455.0
2024-01-28 12:00:00+00:00,42406.0
2024-01-28 13:00:00+00:00,42387.0
2024-01-28 14:00:00+00:00,42278.0
2024-01-28 15:00:00+00:00,42243.0
2024-01-28 16:00:00+00:00,42294.0
2024-01-28 17:00:00+00:00,42146.0
2024-01-28 18:00:00+00:00,41950.0
2024-01-28 19:00:00+00:00,41770.0
2024-01-28 20:00:00+00:00,41927.0
2024-01-28 21:00:00+00:00,41961.0
2024-01-28 22:00:00+00:00,41821.0
2024-01-28 23:00:00+00:00,42017.0
2024-01-29 00:00:00+00:00,41957.0
2024-01-29 01:00:00+00:00,42148.0
2024-01-29 02:00:00+00:00,42212.0
2024-01-29 03:00:00+00:00,42304.0
2024-01-29 04:00:00+00:00,42198.0
2024-01-29 05:00:00+00:00,42122.0
2024-01-29 06:00:00+00:00,42149.0
2024-01-29 07:00:00+00:00,42040.0
2024-01-29 08:00:00+00:00,42108.0
2024-01-29 09:00:00+00:00,42280.0
2024-01-29 10:00:00+00:00,42298.0
2024-01-29 11:00:00+00:00,42233.0
2024-01-29 12:00:00+00:00,42087.0
2024-01-29 13:00:00+00:00,41986.0
2024-01-29 14:00:00+00:00,41930.0
2024-01-29 15:00:00+00:00,42638.0
2024-01-29 16:00:00+00:00,43183.0
2024-01-29 17:00:00+00:00,42974.0
2024-01-29 18:00:00+00:00,43007.0
2024-01-29 19:00:00+00:00,42982.0
2024-01-29 20:00:00+00:00,43123.0
2024-01-29 21:00:00+00:00,43147.0
2024-01-29 22:00:00+00:00,43081.0
2024-01-29 23:00:00+00:00,43287.0
2024-01-30 00:00:00+00:00,43152.0
2024-01-30 01:00:00+00:00,43428.0
2024-01-30 02:00:00+00:00,43604.0
2024-01-30 03:00:00+00:00,43504.0
2024-01-30 04:00:00+00:00,43402.0
2024-01-30 05:00:00+00:00,43350.0
2024-01-30 06:00:00+00:00,43330.0
2024-01-30 07:00:00+00:00,43355.0
2024-01-30 08:00:00+00:00,43413.0
2024-01-30 09:00:00+00:00,43306.0
2024-01-30 10:00:00+00:00,43471.0
2024-01-30 11:00:00+00:00,43520.0
2024-01-30 12:00:00+00:00,43378.0
2024-01-30 13:00:00+00:00,43272.0
2024-01-30 14:00:00+00:00,43465.0
2024-01-30 15:00:00+00:00,43353.0
2024-01-30 16:00:00+00:00,43484.0
2024-01-30 17:00:00+00:00,43371.0
2024-01-30 18:00:00+00:00,43351.0
2024-01-30 19:00:00+00:00,43523.0
2024-01-30 20:00:00+00:00,43534.0
2024-01-30 21:00:00+00:00,43520.0
2024-01-30 22:00:00+00:00,43303.0
2024-01-30 23:00:00+00:00,42919.0
2024-01-31 00:00:00+00:00,42909.0
2024-01-31 01:00:00+00:00,42767.0
2024-01-31 02:00:00+00:00,42861.0
2024-01-31 03:00:00+00:00,42913.0
2024-01-31 04:00:00+00:00,42943.0
2024-01-31 05:00:00+00:00,42959.0
2024-01-31 06:00:00+00:00,42956.0
2024-01-31 07:00:00+00:00,43031.0
2024-01-31 08:00:00+00:00,42967.0
2024-01-31 09:00:00+00:00,42639.0
2024-01-31 10:00:00+00:00,42366.0
2024-01-31 11:00:00+00:00,42626.0
2024-01-31 12:00:00+00:00,42602.0
2024-01-31 13:00:00+00:00,42777.0
2024-01-31 14:00:00+00:00,42850.0
2024-01-31 15:00:00+00:00,43330.0
2024-01-31 16:00:00+00:00,43457.0
2024-01-31 17:00:00+00:00,43689.0
2024-01-31 18:00:00+00:00,43494.0
2024-01-31 19:00:00+00:00,43308.0
2024-01-31 20:00:00+00:00,42517.0
2024-01-31 21:00:00+00:00,42465.0
2024-01-31 22:00:00+00:00,42626.0
2024-01-31 23:00:00+00:00,42553.0
2024-02-01 00:00:00+00:00,42446.0
2024-02-01 01:00:00+00:00,41961.0
2024-02-01 02:00:00+00:00,42146.0
2024-02-01 03:00:00+00:00,42003.0
2024-02-01 04:00:00+00:00,42065.0
2024-02-01 05:00:00+00:00,42149.0
2024-02-01 06:00:00+00:00,42175.0
2024-02-01 07:00:00+00:00,42182.0
2024-02-01 08:00:00+00:00,42238.0
2024-02-01 09:00:00+00:00,42144.0
2024-02-01 10:00:00+00:00,42212.0
2024-02-01 11:00:00+00:00,42065.0
2024-02-01 12:00:00+00:00,42130.0
2024-02-01 13:00:00+00:00,42204.0
2024-02-01 14:00:00+00:00,42625.0
2024-02-01 15:00:00+00:00,42478.0
2024-02-01 16:00:00+00:00,42627.0
2024-02-01 17:00:00+00:00,42900.0
2024-02-01 18:00:00+00:00,42822.0
2024-02-01 19:00:00+00:00,43202.0
2024-02-01 20:00:00+00:00,42986.0
2024-02-01 21:00:00+00:00,43073.0
2024-02-01 22:00:00+00:00,42912.0
2024-02-01 23:00:00+00:00,43065.0
2024-02-02 00:00:00+00:00,43153.0
2024-02-02 01:00:00+00:00,43099.0
2024-02-02 02:00:00+00:00,43062.0
2024-02-02 03:00:00+00:00,43018.0
2024-02-02 04:00:00+00:00,42950.0
2024-02-02 05:00:00+00:00,43089.0
2024-02-02 06:00:00+00:00,43142.0
2024-02-02 07:00:00+00:00,43079.0
2024-02-02 08:00:00+00:00,43005.0
2024-02-02 09:00:00+00:00,42974.0
2024-02-02 10:00:00+00:00,43109.0
2024-02-02 11:00:00+00:00,43132.0
2024-02-02 12:00:00+00:00,43114.0
2024-02-02 13:00:00+00:00,42679.0
2024-02-02 14:00:00+00:00,42785.0
2024-02-02 15:00:00+00:00,43223.0
2024-02-02 16:00:00+00:00,43198.0
2024-02-02 17:00:00+00:00,42936.0
2024-02-02 18:00:00+00:00,42906.0
2024-02-02 19:00:00+00:00,43041.0
2024-02-02 20:00:00+00:00,42933.0
2024-02-02 21:00:00+00:00,42972.0
2024-02-02 22:00:00+00:00,43179.0
2024-02-02 23:00:00+00:00,43179.0
2024-02-03 00:00:00+00:00,43208.0
2024-02-03 01:00:00+00:00,43195.0
2024-02-03 02:00:00+00:00,43165.0
2024-02-03 03:00:00+00:00,43151.0
2024-02-03 04:00:00+00:00,43172.0
2024-02-03 05:00:00+00:00,43152.0
2024-02-03 06:00:00+00:00,43075.0
2024-02-03 07:00:00+00:00,43038.0
2024-02-03 08:00:00+00:00,43006.0
2024-02-03 09:00:00+00:00,43077.0
2024-02-03 10:00:00+00:00,43054.0
2024-02-03 11:00:00+00:00,42986.0
2024-02-03 12:00:00+00:00,43051.0
2024-02-03 13:00:00+00:00,43056.0
2024-02-03 14:00:00+00:00,43020.0
2024-02-03 15:00:00+00:00,43093.0
2024-02-03 16:00:00+00:00,43077.0
2024-02-03 17:00:00+00:00,43212.0
2024-02-03 18:00:00+00:00,43055.0
2024-02-03 19:00:00+00:00,43041.0
2024-02-03 20:00:00+00:00,43043.0
2024-02-03 21:00:00+00:00,43025.0
2024-02-03 22:00:00+00:00,43017.0
2024-02-03 23:00:00+00:00,42992.0
2024-02-04 00:00:00+00:00,42993.0
2024-02-04 01:00:00+00:00,43024.0
2024-02-04 02:00:00+00:00,43004.0
2024-02-04 03:00:00+00:00,43007.0
2024-02-04 04:00:00+00:00,42907.0
2024-02-04 05:00:00+00:00,42871.0
2024-02-04 06:00:00+00:00,42732.0
2024-02-04 07:00:00+00:00,42823.0
2024-02-04 08:00:00+00:00,42780.0
2024-02-04 09:00:00+00:00,42918.0
2024-02-04 10:00:00+00:00,42928.0
2024-02-04 11:00:00+00:00,43040.0
2024-02-04 12:00:00+00:00,42967.0
2024-02-04 13:00:00+00:00,42977.0
2024-02-04 14:00:00+00:00,42860.0
2024-02-04 15:00:00+00:00,42919.0
2024-02-04 16:00:00+00:00,42901.0
2024-02-04 17:00:00+00:00,42884.0
2024-02-04 18:00:00+00:00,42771.0
2024-02-04 19:00:00+00:00,42618.0
2024-02-04 20:00:00+00:00,42870.0
2024-02-04 21:00:00+00:00,42755.0
2024-02-04 22:00:00+00:00,42550.0
2024-02-04 23:00:00+00:00,42560.0
2024-02-05 00:00:00+00:00,42335.0
2024-02-05 01:00:00+00:00,42513.0
2024-02-05 02:00:00+00:00,42433.0
2024-02-05 03:00:00+00:00,42701.0
2024-02-05 04:00:00+00:00,42725.0
2024-02-05 05:00:00+00:00,42763.0
2024-02-05 06:00:00+00:00,42798.0
2024-02-05 07:00:00+00:00,43048.0
2024-02-05 08:00:00+00:00,43019.0
2024-02-05 09:00:00+00:00,43023.0
2024-02-05 10:00:00+00:00,43129.0
2024-02-05 11:00:00+00:00,43185.0
2024-02-05 12:00:00+00:00,43240.0
2024-02-05 13:00:00+00:00,43428.0
2024-02-05 14:00:00+00:00,43182.0
2024-02-05 15:00:00+00:00,42618.0
2024-02-05 16:00:00+00:00,42713.0
2024-02-05 17:00:00+00:00,42706.0
2024-02-05 18:00:00+00:00,42719.0
2024-02-05 19:00:00+00:00,42755.0
2024-02-05 20:00:00+00:00,42407.0
2024-02-05 21:00:00+00:00,42354.0
2024-02-05 22:00:00+00:00,42476.0
2024-02-05 23:00:00+00:00,42693.0
2024-02-06 00:00:00+00:00,42587.0
2024-02-06 01:00:00+00:00,42648.0
2024-02-06 02:00:00+00:00,42833.0
2024-02-06 03:00:00+00:00,42837.0
2024-02-06 04:00:00+00:00,42814.0
2024-02-06 05:00:00+00:00,42771.0
2024-02-06 06:00:00+00:00,42761.0
2024-02-06 07:00:00+00:00,42873.0
2024-02-06 08:00:00+00:00,43052.0
2024-02-06 09:00:00+00:00,42976.0
2024-02-06 10:00:00+00:00,42781.0
2024-02-06 11:00:00+00:00,42808.0
2024-02-06 12:00:00+00:00,42768.0
2024-02-06 13:00:00+00:00,42858.0
2024-02-06 14:00:00+00:00,42916.0
2024-02-06 15:00:00+00:00,43225.0
2024-02-06 16:00:00+00:00,43133.0
2024-02-06 17:00:00+00:00,43157.0
2024-02-06 18:00:00+00:00,43179.0
2024-02-06 19:00:00+00:00,43260.0
2024-02-06 20:00:00+00:00,43066.0
2024-02-06 21:00:00+00:00,43139.0
2024-02-06 22:00:00+00:00,43182.0
2024-02-06 23:00:00+00:00,43084.0
2024-02-07 00:00:00+00:00,43077.0
2024-02-07 01:00:00+00:00,43033.0
2024-02-07 02:00:00+00:00,43030.0
2024-02-07 03:00:00+00:00,42791.0
2024-02-07 04:00:00+00:00,42908.0
2024-02-07 05:00:00+00:00,43014.0
2024-02-07 06:00:00+00:00,42945.0
2024-02-07 07:00:00+00:00,42899.0
2024-02-07 08:00:00+00:00,42923.0
2024-02-07 09:00:00+00:00,43128.0
2024-02-07 10:00:00+00:00,42885.0
2024-02-07 11:00:00+00:00,42920.0
2024-02-07 12:00:00+00:00,43062.0
2024-02-07 13:00:00+00:00,43124.0
2024-02-07 14:00:00+00:00,43005.0
2024-02-07 15:00:00+00:00,43048.0
2024-02-07 16:00:00+00:00,43225.0
2024-02-07 17:00:00+00:00,43489.0
2024-02-07 18:00:00+00:00,43643.0
2024-02-07 19:00:00+00:00,43596.0
2024-02-07 20:00:00+00:00,44109.0
2024-02-07 21:00:00+00:00,44158.0
2024-02-07 22:00:00+00:00,44138.0
2024-02-07 23:00:00+00:00,44318.0
2024-02-08 00:00:00+00:00,44653.0
2024-02-08 01:00:00+00:00,44630.0
2024-02-08 02:00:00+00:00,44625.0
2024-02-08 03:00:00+00:00,44514.0
2024-02-08 04:00:00+00:00,44463.0
2024-02-08 05:00:00+00:00,44528.0
2024-02-08 06:00:00+00:00,44447.0
2024-02-08 07:00:00+00:00,44497.0
2024-02-08 08:00:00+00:00,44693.0
2024-02-08 09:00:00+00:00,44660.0
2024-02-08 10:00:00+00:00,44800.0
2024-02-08 11:00:00+00:00,44678.0
2024-02-08 12:00:00+00:00,44663.0
2024-02-08 13:00:00+00:00,44960.0
2024-02-08 14:00:00+00:00,45049.0
2024-02-08 15:00:00+00:00,45410.0
2024-02-08 16:00:00+00:00,45037.0
2024-02-08 17:00:00+00:00,45021.0
2024-02-08 18:00:00+00:00,45282.0
2024-02-08 19:00:00+00:00,45250.0
2024-02-08 20:00:00+00:00,45468.0
2024-02-08 21:00:00+00:00,45283.0
2024-02-08 22:00:00+00:00,45245.0
2024-02-08 23:00:00+00:00,45261.0
2024-02-09 00:00:00+00:00,45263.0
2024-02-09 01:00:00+00:00,45467.0
2024-02-09 02:00:00+00:00,46272.0
2024-02-09 03:00:00+00:00,46047.0
2024-02-09 04:00:00+00:00,45947.0
2024-02-09 05:00:00+00:00,46248.0
2024-02-09 06:00:00+00:00,46183.0
2024-02-09 07:00:00+00:00,46196.0
2024-02-09 08:00:00+00:00,46632.0
2024-02-09 09:00:00+00:00,46509.0
2024-02-09 10:00:00+00:00,46752.0
2024-02-09 11:00:00+00:00,47164.0
2024-02-09 12:00:00+00:00,47298.0
2024-02-09 13:00:00+00:00,47447.0
2024-02-09 14:00:00+00:00,47035.0
2024-02-09 15:00:00+00:00,47134.0
2024-02-09 16:00:00+00:00,47253.0
2024-02-09 17:00:00+00:00,47633.0
2024-02-09 18:00:00+00:00,47586.0
2024-02-09 19:00:00+00:00,47487.0
2024-02-09 20:00:00+00:00,47487.0
2024-02-09 21:00:00+00:00,47480.0
2024-02-09 22:00:00+00:00,47257.0
2024-02-09 23:00:00+00:00,47123.0
2024-02-10 00:00:00+00:00,47071.0
2024-02-10 01:00:00+00:00,47285.0
2024-02-10 02:00:00+00:00,47301.0
2024-02-10 03:00:00+00:00,47370.0
2024-02-10 04:00:00+00:00,47409.0
2024-02-10 05:00:00+00:00,47331.0
2024-02-10 06:00:00+00:00,47349.0
2024-02-10 07:00:00+00:00,47143.0
2024-02-10 08:00:00+00:00,47086.0
2024-02-10 09:00:00+00:00,47066.0
2024-02-10 10:00:00+00:00,46884.0
2024-02-10 11:00:00+00:00,47177.0
2024-02-10 12:00:00+00:00,47225.0
2024-02-10 13:00:00+00:00,47293.0
2024-02-10 14:00:00+00:00,47260.0
2024-02-10 15:00:00+00:00,47340.0
2024-02-10 16:00:00+00:00,47245.0
2024-02-10 17:00:00+00:00,47188.0
2024-02-10 18:00:00+00:00,47320.0
2024-02-10 19:00:00+00:00,47520.0
2024-02-10 20:00:00+00:00,47866.0
2024-02-10 21:00:00+00:00,47941.0
2024-02-10 22:00:00+00:00,47821.0
2024-02-10 23:00:00+00:00,47729.0
2024-02-11 00:00:00+00:00,47720.0
2024-02-11 01:00:00+00:00,47612.0
2024-02-11 02:00:00+00:00,47755.0
2024-02-11 03:00:00+00:00,48526.0
2024-02-11 04:00:00+00:00,48301.0
2024-02-11 05:00:00+00:00,48229.0
2024-02-11 06:00:00+00:00,48222.0
2024-02-11 07:00:00+00:00,48192.0
2024-02-11 08:00:00+00:00,48149.0
2024-02-11 09:00:00+00:00,48148.0
2024-02-11 10:00:00+00:00,48161.0
2024-02-11 11:00:00+00:00,48423.0
2024-02-11 12:00:00+00:00,48300.0
2024-02-11 13:00:00+00:00,48069.0
2024-02-11 14:00:00+00:00,48240.0
2024-02-11 15:00:00+00:00,48149.0
2024-02-11 16:00:00+00:00,48110.0
2024-02-11 17:00:00+00:00,48308.0
2024-02-11 18:00:00+00:00,48284.0
2024-02-11 19:00:00+00:00,48294.0
2024-02-11 20:00:00+00:00,48036.0
2024-02-11 21:00:00+00:00,48136.0
2024-02-11 22:00:00+00:00,48155.0
2024-02-11 23:00:00+00:00,48329.0
2024-02-12 00:00:00+00:00,48635.0
2024-02-12 01:00:00+00:00,48503.0
2024-02-12 02:00:00+00:00,48173.0
2024-02-12 03:00:00+00:00,48153.0
2024-02-12 04:00:00+00:00,48080.0
2024-02-12 05:00:00+00:00,48074.0
2024-02-12 06:00:00+00:00,48164.0
2024-02-12 07:00:00+00:00,48220.0
2024-02-12 08:00:00+00:00,48125.0
2024-02-12 09:00:00+00:00,47899.0
2024-02-12 10:00:00+00:00,47881.0
2024-02-12 11:00:00+00:00,47920.0
2024-02-12 12:00:00+00:00,48049.0
2024-02-12 13:00:00+00:00,47967.0
2024-02-12 14:00:00+00:00,48828.0
2024-02-12 15:00:00+00:00,49961.0
2024-02-12 16:00:00+00:00,49623.0
2024-02-12 17:00:00+00:00,49889.0
2024-02-12 18:00:00+00:00,49763.0
2024-02-12 19:00:00+00:00,49557.0
2024-02-12 20:00:00+00:00,50181.0
2024-02-12 21:00:00+00:00,49844.0
2024-02-12 22:00:00+00:00,50065.0
2024-02-12 23:00:00+00:00,49961.0
2024-02-13 00:00:00+00:00,50135.0
2024-02-13 01:00:00+00:00,50174.0
2024-02-13 02:00:00+00:00,49973.0
2024-02-13 03:00:00+00:00,49819.0
2024-02-13 04:00:00+00:00,49934.0
2024-02-13 05:00:00+00:00,50087.0
2024-02-13 06:00:00+00:00,50030.0
2024-02-13 07:00:00+00:00,50032.0
2024-02-13 08:00:00+00:00,50159.0
2024-02-13 09:00:00+00:00,50246.0
2024-02-13 10:00:00+00:00,49876.0
2024-02-13 11:00:00+00:00,49999.0
2024-02-13 12:00:00+00:00,49874.0
2024-02-13 13:00:00+00:00,49554.0
2024-02-13 14:00:00+00:00,48707.0
2024-02-13 15:00:00+00:00,48749.0
2024-02-13 16:00:00+00:00,48488.0
2024-02-13 17:00:00+00:00,48862.0
2024-02-13 18:00:00+00:00,49127.0
2024-02-13 19:00:00+00:00,49050.0
2024-02-13 20:00:00+00:00,49413.0
2024-02-13 21:00:00+00:00,49552.0
2024-02-13 22:00:00+00:00,49540.0
2024-02-13 23:00:00+00:00,49711.0
2024-02-14 00:00:00+00:00,49507.0
2024-02-14 01:00:00+00:00,49455.0
2024-02-14 02:00:00+00:00,49515.0
2024-02-14 03:00:00+00:00,49540.0
2024-02-14 04:00:00+00:00,49406.0
2024-02-14 05:00:00+00:00,49569.0
2024-02-14 06:00:00+00:00,49660.0
2024-02-14 07:00:00+00:00,49860.0
2024-02-14 08:00:00+00:00,50817.0
2024-02-14 09:00:00+00:00,51576.0
2024-02-14 10:00:00+00:00,51337.0
2024-02-14 11:00:00+00:00,51600.0
2024-02-14 12:00:00+00:00,51615.0
2024-02-14 13:00:00+00:00,51823.0
2024-02-14 14:00:00+00:00,51944.0
2024-02-14 15:00:00+00:00,51622.0
2024-02-14 16:00:00+00:00,51598.0
2024-02-14 17:00:00+00:00,51689.0
2024-02-14 18:00:00+00:00,51467.0
2024-02-14 19:00:00+00:00,51702.0
2024-02-14 20:00:00+00:00,51708.0
2024-02-14 21:00:00+00:00,51755.0
2024-02-14 22:00:00+00:00,51817.0
2024-02-14 23:00:00+00:00,51822.0
2024-02-15 00:00:00+00:00,52353.0
2024-02-15 01:00:00+00:00,51933.0
2024-02-15 02:00:00+00:00,52091.0
2024-02-15 03:00:00+00:00,52395.0
2024-02-15 04:00:00+00:00,52192.0
2024-02-15 05:00:00+00:00,51997.0
2024-02-15 06:00:00+00:00,52015.0
2024-02-15 07:00:00+00:00,51818.0
2024-02-15 08:00:00+00:00,51971.0
2024-02-15 09:00:00+00:00,52213.0
2024-02-15 10:00:00+00:00,52322.0
2024-02-15 11:00:00+00:00,52363.0
2024-02-15 12:00:00+00:00,52363.0
2024-02-15 13:00:00+00:00,52254.0
2024-02-15 14:00:00+00:00,52657.0
2024-02-15 15:00:00+00:00,51963.0
2024-02-15 16:00:00+00:00,52309.0
2024-02-15 17:00:00+00:00,51902.0
2024-02-15 18:00:00+00:00,52003.0
2024-02-15 19:00:00+00:00,52023.0
2024-02-15 20:00:00+00:00,51700.0
2024-02-15 21:00:00+00:00,51349.0
2024-02-15 22:00:00+00:00,51667.0
2024-02-15 23:00:00+00:00,51905.0
2024-02-16 00:00:00+00:00,51942.0
2024-02-16 01:00:00+00:00,51973.0
2024-02-16 02:00:00+00:00,52199.0
2024-02-16 03:00:00+00:00,52307.0
2024-02-16 04:00:00+00:00,52142.0
2024-02-16 05:00:00+00:00,52099.0
2024-02-16 06:00:00+00:00,51931.0
2024-02-16 07:00:00+00:00,51791.0
2024-02-16 08:00:00+00:00,51879.0
2024-02-16 09:00:00+00:00,51877.0
2024-02-16 10:00:00+00:00,52331.0
2024-02-16 11:00:00+00:00,52242.0
2024-02-16 12:00:00+00:00,52416.0
2024-02-16 13:00:00+00:00,52501.0
2024-02-16 14:00:00+00:00,51955.0
2024-02-16 15:00:00+00:00,51915.0
2024-02-16 16:00:00+00:00,52063.0
2024-02-16 17:00:00+00:00,52040.0
2024-02-16 18:00:00+00:00,52000.0
2024-02-16 19:00:00+00:00,51784.0
2024-02-16 20:00:00+00:00,51850.0
2024-02-16 21:00:00+00:00,52004.0
2024-02-16 22:00:00+00:00,52011.0
2024-02-16 23:00:00+00:00,52152.0
2024-02-17 00:00:00+00:00,52042.0
2024-02-17 01:00:00+00:00,52000.0
2024-02-17 02:00:00+00:00,51963.0
2024-02-17 03:00:00+00:00,52004.0
2024-02-17 04:00:00+00:00,52047.0
2024-02-17 05:00:00+00:00,51952.0
2024-02-17 06:00:00+00:00,51951.0
2024-02-17 07:00:00+00:00,51936.0
2024-02-17 08:00:00+00:00,51763.0
2024-02-17 09:00:00+00:00,51706.0
2024-02-17 10:00:00+00:00,51766.0
2024-02-17 11:00:00+00:00,51727.0
2024-02-17 12:00:00+00:00,51756.0
2024-02-17 13:00:00+00:00,51216.0
2024-02-17 14:00:00+00:00,50884.0
2024-02-17 15:00:00+00:00,51016.0
2024-02-17 16:00:00+00:00,50982.0
2024-02-17 17:00:00+00:00,51243.0
2024-02-17 18:00:00+00:00,51294.0
2024-02-17 19:00:00+00:00,51425.0
2024-02-17 20:00:00+00:00,51544.0
2024-02-17 21:00:00+00:00,51846.0
2024-02-17 22:00:00+00:00,51758.0
2024-02-17 23:00:00+00:00,51694.0
2024-02-18 00:00:00+00:00,51726.0
2024-02-18 01:00:00+00:00,51577.0
2024-02-18 02:00:00+00:00,51312.0
2024-02-18 03:00:00+00:00,51516.0
2024-02-18 04:00:00+00:00,51583.0
2024-02-18 05:00:00+00:00,51685.0
2024-02-18 06:00:00+00:00,51544.0
2024-02-18 07:00:00+00:00,51700.0
2024-02-18 08:00:00+00:00,51817.0
2024-02-18 09:00:00+00:00,52007.0
2024-02-18 10:00:00+00:00,51866.0
2024-02-18 11:00:00+00:00,51870.0
2024-02-18 12:00:00+00:00,51590.0
2024-02-18 13:00:00+00:00,51652.0
2024-02-18 14:00:00+00:00,51933.0
2024-02-18 15:00:00+00:00,51821.0
2024-02-18 16:00:00+00:00,51876.0
2024-02-18 17:00:00+00:00,51872.0
2024-02-18 18:00:00+00:00,51838.0
2024-02-18 19:00:00+00:00,51793.0
2024-02-18 20:00:00+00:00,51818.0
2024-02-18 21:00:00+00:00,51890.0
2024-02-18 22:00:00+00:00,52279.0
2024-02-18 23:00:00+00:00,52175.0
2024-02-19 00:00:00+00:00,52219.0
2024-02-19 01:00:00+00:00,52119.0
2024-02-19 02:00:00+00:00,52183.0
2024-02-19 03:00:00+00:00,52104.0
2024-02-19 04:00:00+00:00,52142.0
2024-02-19 05:00:00+00:00,52164.0
2024-02-19 06:00:00+00:00,52440.0
2024-02-19 07:00:00+00:00,52439.0
2024-02-19 08:00:00+00:00,52140.0
2024-02-19 09:00:00+00:00,52295.0
2024-02-19 10:00:00+00:00,52387.0
2024-02-19 11:00:00+00:00,52387.0
2024-02-19 12:00:00+00:00,52313.0
2024-02-19 13:00:00+00:00,52181.0
2024-02-19 14:00:00+00:00,52131.0
2024-02-19 15:00:00+00:00,52158.0
2024-02-19 16:00:00+00:00,51802.0
2024-02-19 17:00:00+00:00,52190.0
2024-02-19 18:00:00+00:00,51958.0
2024-02-19 19:00:00+00:00,51851.0
2024-02-19 20:00:00+00:00,51832.0
2024-02-19 21:00:00+00:00,51931.0
2024-02-19 22:00:00+00:00,51978.0
2024-02-19 23:00:00+00:00,51815.0
2024-02-20 00:00:00+00:00,51664.0
2024-02-20 01:00:00+00:00,51660.0
2024-02-20 02:00:00+00:00,51746.0
2024-02-20 03:00:00+00:00,51611.0
2024-02-20 04:00:00+00:00,51823.0
2024-02-20 05:00:00+00:00,51952.0
2024-02-20 06:00:00+00:00,51995.0
2024-02-20 07:00:00+00:00,51881.0
2024-02-20 08:00:00+00:00,51813.0
2024-02-20 09:00:00+00:00,51782.0
2024-02-20 10:00:00+00:00,52158.0
2024-02-20 11:00:00+00:00,52323.0
2024-02-20 12:00:00+00:00,52223.0
2024-02-20 13:00:00+00:00,52888.0
2024-02-20 14:00:00+00:00,52079.0
2024-02-20 15:00:00+00:00,51707.0
2024-02-20 16:00:00+00:00,51421.0
2024-02-20 17:00:00+00:00,51352.0
2024-02-20 18:00:00+00:00,51540.0
2024-02-20 19:00:00+00:00,52137.0
2024-02-20 20:00:00+00:00,52012.0
2024-02-20 21:00:00+00:00,52034.0
2024-02-20 22:00:00+00:00,52188.0
2024-02-20 23:00:00+00:00,52288.0
2024-02-21 00:00:00+00:00,52192.0
2024-02-21 01:00:00+00:00,52120.0
2024-02-21 02:00:00+00:00,52087.0
2024-02-21 03:00:00+00:00,52017.0
2024-02-21 04:00:00+00:00,51970.0
2024-02-21 05:00:00+00:00,51849.0
2024-02-21 06:00:00+00:00,51756.0
2024-02-21 07:00:00+00:00,51573.0
2024-02-21 08:00:00+00:00,51689.0
2024-02-21 09:00:00+00:00,51101.0
2024-02-21 10:00:00+00:00,51281.0
2024-02-21 11:00:00+00:00,50966.0
2024-02-21 12:00:00+00:00,51317.0
2024-02-21 13:00:00+00:00,51191.0
2024-02-21 14:00:00+00:00,50958.0
2024-02-21 15:00:00+00:00,51166.0
2024-02-21 16:00:00+00:00,51358.0
2024-02-21 17:00:00+00:00,50931.0
2024-02-21 18:00:00+00:00,50860.0
2024-02-21 19:00:00+00:00,51077.0
2024-02-21 20:00:00+00:00,50963.0
2024-02-21 21:00:00+00:00,51403.0
2024-02-21 22:00:00+00:00,51528.0
2024-02-21 23:00:00+00:00,51876.0
2024-02-22 00:00:00+00:00,51552.0
2024-02-22 01:00:00+00:00,51250.0
2024-02-22 02:00:00+00:00,51436.0
2024-02-22 03:00:00+00:00,51593.0
2024-02-22 04:00:00+00:00,51452.0
2024-02-22 05:00:00+00:00,51542.0
2024-02-22 06:00:00+00:00,51790.0
2024-02-22 07:00:00+00:00,51860.0
2024-02-22 08:00:00+00:00,51912.0
2024-02-22 09:00:00+00:00,51971.0
2024-02-22 10:00:00+00:00,51719.0
2024-02-22 11:00:00+00:00,51647.0
2024-02-22 12:00:00+00:00,51546.0
2024-02-22 13:00:00+00:00,51180.0
2024-02-22 14:00:00+00:00,51392.0
2024-02-22 15:00:00+00:00,51611.0
2024-02-22 16:00:00+00:00,51490.0
2024-02-22 17:00:00+00:00,51713.0
2024-02-22 18:00:00+00:00,51744.0
2024-02-22 19:00:00+00:00,51536.0
2024-02-22 20:00:00+00:00,52018.0
2024-02-22 21:00:00+00:00,51664.0
2024-02-22 22:00:00+00:00,51469.0
